Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,3.030000,3.030000,2.925000,2.980000,2.362860,350000
1996-01-02,2.980000,3.025000,2.950000,2.975000,2.358896,412000
1996-01-03,2.975000,2.995000,2.950000,2.985000,2.366825,284000
1996-01-04,2.985000,2.980000,2.940000,2.965000,2.350967,282000
1996-01-05,2.965000,2.980000,2.950000,2.960000,2.347002,189000
1996-01-08,2.960000,2.950000,2.910000,2.925000,2.319251,237000
1996-01-09,2.925000,2.925000,2.800000,2.830000,2.243924,483000
1996-01-10,2.830000,2.865000,2.810000,2.840000,2.251854,226000
1996-01-11,2.840000,2.880000,2.800000,2.830000,2.243924,318000
1996-01-12,2.830000,2.835000,2.800000,2.825000,2.239959,431000
1996-01-15,2.825000,2.815000,2.775000,2.790000,2.212208,181000
1996-01-16,2.790000,2.800000,2.740000,2.740000,2.172563,358000
1996-01-17,2.740000,2.795000,2.630000,2.655000,2.105166,429000
1996-01-18,2.655000,2.655000,2.600000,2.640000,2.093273,330000
1996-01-19,2.640000,2.630000,2.535000,2.555000,2.025875,426000
1996-01-22,2.555000,2.590000,2.520000,2.545000,2.017947,359000
1996-01-23,2.545000,2.600000,2.510000,2.530000,2.006053,399000
1996-01-24,2.530000,2.530000,2.450000,2.465000,1.954514,449000
1996-01-25,2.465000,2.450000,2.410000,2.435000,1.930726,390000
1996-01-26,2.435000,2.435000,2.435000,2.435000,1.930726,0
1996-01-29,2.435000,2.495000,2.395000,2.485000,1.970372,311000
1996-01-30,2.485000,2.550000,2.485000,2.520000,1.998124,452000
1996-01-31,2.520000,2.635000,2.550000,2.590000,2.053627,344000
1996-02-01,2.590000,2.800000,2.600000,2.780000,2.204279,424000
1996-02-02,2.780000,2.995000,2.800000,2.915000,2.311321,819000
1996-02-05,2.915000,3.100000,2.950000,2.995000,2.374754,906000
1996-02-06,2.995000,3.050000,2.950000,2.975000,2.358896,888000
1996-02-07,2.975000,2.925000,2.825000,2.865000,2.271677,586000
1996-02-08,2.865000,3.150000,2.885000,3.045000,2.414399,667000
1996-02-09,3.045000,3.655000,3.350000,3.650000,2.894108,1720000
1996-02-12,3.650000,3.795000,3.450000,3.510000,2.783101,2851000
1996-02-13,3.600000,3.600000,3.325000,3.450000,2.735526,1451000
1996-02-14,3.450000,3.800000,3.590000,3.710000,2.941683,2464000
1996-02-15,3.710000,3.770000,3.670000,3.685000,2.921859,1191000
1996-02-16,3.685000,3.675000,3.510000,3.560000,2.822746,1396000
1996-02-19,3.560000,3.650000,3.500000,3.515000,2.787066,1297000
1996-02-20,3.515000,3.515000,3.305000,3.365000,2.668129,1361000
1996-02-21,3.365000,3.365000,3.365000,3.365000,2.668129,0
1996-02-22,3.365000,3.475000,3.400000,3.425000,2.715704,848000
1996-02-23,3.425000,3.500000,3.400000,3.420000,2.711740,687000
